DATE	ISALV	MORAN
1974-10-30	26.0	95.5
1974-10-31	27.2	100.0
1974-11-01	28.3	100.0
1974-11-02	29.5	100.0
1974-11-03	30.0	100.0
1974-11-04	29.8	100.0
1974-11-05	30.0	100.0
1974-11-06	30.3	100.0
1974-11-07	30.1	99.7
1974-11-08	29.9	95.1
1974-11-09	30.9	100.0
1974-11-10	31.2	100.0
1974-11-11	31.0	99.7
1974-11-12	30.7	96.7
1974-11-13	30.5	91.9
1974-11-14	30.3	90.6
1974-11-15	30.2	92.3
1974-11-16	30.3	92.8
1974-11-17	30.2	88.1
1974-11-18	29.9	86.5
1974-11-19	29.7	82.8
1974-11-20	29.5	82.4
1974-11-21	29.2	80.3
1974-11-22	29.0	78.3
1974-11-23	28.8	76.2
1974-11-24	28.6	75.9
1974-11-25	28.6	78.8
1974-11-26	29.1	83.0
1974-11-27	30.3	100.0
1974-11-28	31.5	100.0
1974-11-29	32.7	100.0
1974-11-30	33.9	100.0
1974-12-01	35.1	100.0
1974-12-02	34.9	100.0
1974-12-03	34.7	100.0
1974-12-04	35.1	100.0
1974-12-05	34.9	100.0
1974-12-06	35.2	100.0
1974-12-07	36.3	100.0
1974-12-08	36.8	100.0
1974-12-09	36.8	100.0
1974-12-10	37.3	100.0
1974-12-11	38.5	100.0
1974-12-12	38.8	100.0
1974-12-13	38.6	100.0
1974-12-14	39.7	100.0
1974-12-15	40.0	100.0
1974-12-16	41.1	100.0
1974-12-17	42.3	100.0
1974-12-18	42.5	100.0
1974-12-19	42.3	100.0
1974-12-20	42.2	100.0
1974-12-21	42.0	100.0
1974-12-22	41.7	99.9
1974-12-23	41.5	94.8
1974-12-24	42.1	100.0
1974-12-25	42.8	100.0
1974-12-26	43.5	100.0
1974-12-27	44.4	100.0
1974-12-28	44.6	100.0
1974-12-29	45.8	100.0
1974-12-30	45.5	100.0
1974-12-31	45.7	100.0
1975-01-01	45.4	100.0
1975-01-02	45.1	100.0
1975-01-03	44.9	98.3
1975-01-04	44.8	99.2
1975-01-05	44.6	96.7
1975-01-06	44.4	95.0
1975-01-07	44.2	92.9
1975-01-08	44.0	90.4
1975-01-09	44.2	91.7
1975-01-10	44.6	94.3
1975-01-11	45.8	100.0
1975-01-12	46.6	100.0
1975-01-13	46.3	100.0
1975-01-14	46.1	95.1
1975-01-15	45.8	90.6
1975-01-16	45.6	86.7
1975-01-17	45.3	85.1
1975-01-18	45.3	90.5
1975-01-19	45.0	87.0
1975-01-20	44.8	84.5
1975-01-21	44.6	84.6
1975-01-22	45.5	92.3
1975-01-23	46.3	97.3
1975-01-24	46.2	95.6
1975-01-25	46.9	100.0
1975-01-26	47.2	100.0
1975-01-27	47.6	100.0
1975-01-28	47.5	100.0
1975-01-29	48.2	100.0
1975-01-30	48.9	100.0
1975-01-31	48.6	100.0
1975-02-01	48.4	99.2
1975-02-02	48.1	94.7
1975-02-03	47.8	91.3
1975-02-04	47.6	88.4
1975-02-05	47.3	86.5
1975-02-06	47.0	84.4
1975-02-07	46.7	82.6
1975-02-08	46.5	81.1
1975-02-09	46.2	79.7
1975-02-10	46.0	78.3
1975-02-11	45.7	76.8
1975-02-12	45.5	76.4
1975-02-13	46.1	85.6
1975-02-14	45.9	84.1
1975-02-15	45.7	82.6
1975-02-16	45.4	81.1
1975-02-17	45.7	83.8
1975-02-18	46.3	88.5
1975-02-19	46.1	85.7
1975-02-20	45.8	83.4
1975-02-21	45.5	81.4
1975-02-22	45.3	79.5
1975-02-23	45.0	77.8
1975-02-24	44.8	76.3
1975-02-25	44.6	74.7
1975-02-26	44.3	73.4
1975-02-27	44.0	71.8
1975-02-28	43.8	70.1
1975-03-01	43.5	68.7
1975-03-02	43.2	67.3
1975-03-03	43.0	66.0
1975-03-04	42.8	64.1
1975-03-05	42.5	62.2
1975-03-06	42.3	60.6
1975-03-07	42.0	61.4
1975-03-08	42.7	69.6
1975-03-09	42.4	67.6
1975-03-10	42.1	65.6
1975-03-11	41.9	63.7
1975-03-12	41.6	62.4
1975-03-13	41.4	61.1
1975-03-14	41.2	63.5
1975-03-15	42.0	69.6
1975-03-16	42.1	71.8
1975-03-17	41.9	70.9
1975-03-18	41.7	69.9
1975-03-19	41.5	68.6
1975-03-20	41.2	67.4
1975-03-21	40.9	66.3
1975-03-22	40.7	65.2
1975-03-23	40.5	63.8
1975-03-24	40.2	62.3
1975-03-25	40.0	62.6
1975-03-26	40.0	64.6
1975-03-27	40.1	66.1
1975-03-28	40.7	71.5
1975-03-29	40.7	72.0
1975-03-30	41.1	75.5
1975-03-31	41.4	77.8
1975-04-01	42.5	88.5
1975-04-02	42.8	87.8
1975-04-03	42.6	86.7
1975-04-04	43.3	91.6
1975-04-05	44.4	100.0
1975-04-06	45.6	100.0
1975-04-07	46.7	100.0
1975-04-08	47.9	100.0
1975-04-09	49.0	100.0
1975-04-10	50.1	100.0
1975-04-11	49.9	100.0
1975-04-12	49.9	100.0
1975-04-13	49.6	100.0
1975-04-14	50.5	100.0
1975-04-15	51.6	100.0
1975-04-16	51.6	100.0
1975-04-17	51.4	100.0
1975-04-18	51.1	100.0
1975-04-19	50.8	96.9
1975-04-20	50.5	92.1
1975-04-21	50.3	86.6
1975-04-22	50.0	81.7
1975-04-23	49.7	77.8
1975-04-24	49.5	74.4
1975-04-25	49.2	71.3
1975-04-26	48.9	68.1
1975-04-27	48.6	65.5
1975-04-28	48.4	63.1
1975-04-29	48.1	60.0
1975-04-30	47.8	56.9
1975-05-01	47.6	54.5
1975-05-02	47.3	52.0
1975-05-03	47.0	49.7
1975-05-04	46.8	49.3
1975-05-05	46.5	48.8
1975-05-06	46.3	48.4
1975-05-07	46.0	48.0
1975-05-08	45.8	47.5
1975-05-09	45.5	47.1
1975-05-10	45.3	46.6
1975-05-11	45.0	46.2
1975-05-12	44.9	50.0
1975-05-13	46.0	49.6
1975-05-14	45.7	49.1
1975-05-15	45.5	48.7
1975-05-16	45.2	48.2
1975-05-17	45.0	47.8
1975-05-18	44.7	47.3
1975-05-19	44.6	46.9
1975-05-20	44.4	46.5
1975-05-21	44.1	46.1
1975-05-22	43.9	45.6
1975-05-23	43.6	45.2
1975-05-24	43.4	44.8
1975-05-25	43.1	44.4
1975-05-26	42.8	43.9
1975-05-27	42.6	43.5
1975-05-28	42.4	43.1
1975-05-29	42.1	42.7
1975-05-30	41.9	42.3
1975-05-31	41.6	41.9
1975-06-01	41.3	41.5
1975-06-02	41.1	41.1
1975-06-03	41.2	40.7
1975-06-04	41.5	40.3
1975-06-05	41.2	39.9
1975-06-06	40.9	39.5
1975-06-07	40.7	39.2
1975-06-08	40.5	38.8
1975-06-09	40.2	38.4
1975-06-10	40.0	38.0
1975-06-11	39.7	37.6
1975-06-12	39.5	37.3
1975-06-13	39.2	36.9
1975-06-14	39.0	36.5
1975-06-15	38.7	36.1
1975-06-16	38.5	35.8
1975-06-17	38.3	35.4
1975-06-18	38.0	35.0
1975-06-19	37.8	34.7
1975-06-20	37.5	34.3
1975-06-21	37.3	34.0
1975-06-22	37.1	33.6
1975-06-23	36.8	33.3
1975-06-24	36.6	32.9
1975-06-25	36.3	32.6
1975-06-26	36.1	32.2
1975-06-27	35.9	31.9
1975-06-28	35.6	31.5
1975-06-29	35.4	31.2
1975-06-30	35.2	30.9
1975-07-01	34.9	30.5
1975-07-02	34.7	30.2
1975-07-03	34.5	29.9
1975-07-04	34.3	29.5
1975-07-05	34.0	29.2
1975-07-06	33.8	28.9
1975-07-07	33.6	28.6
1975-07-08	33.3	28.2
1975-07-09	33.1	27.9
1975-07-10	32.9	27.6
1975-07-11	32.6	27.3
1975-07-12	32.4	27.0
1975-07-13	32.2	26.7
1975-07-14	33.0	26.4
1975-07-15	32.8	26.1
1975-07-16	32.6	25.8
1975-07-17	32.4	25.4
1975-07-18	32.2	25.1
1975-07-19	32.0	24.8
1975-07-20	31.7	24.5
1975-07-21	31.5	24.2
1975-07-22	31.3	24.0
1975-07-23	31.0	23.7
1975-07-24	30.8	23.4
1975-07-25	30.6	23.1
1975-07-26	30.3	22.8
1975-07-27	30.2	22.5
1975-07-28	29.9	22.2
1975-07-29	29.7	21.9
1975-07-30	29.5	21.7
1975-07-31	29.2	21.4
1975-08-01	29.1	21.1
1975-08-02	28.8	20.8
1975-08-03	28.6	20.5
1975-08-04	28.4	20.3
1975-08-05	28.2	20.0
1975-08-06	28.0	19.7
1975-08-07	27.7	19.5
1975-08-08	27.5	19.2
1975-08-09	27.3	18.9
1975-08-10	27.1	18.7
1975-08-11	26.9	18.4
1975-08-12	26.7	18.2
1975-08-13	26.5	17.9
1975-08-14	26.3	17.6
1975-08-15	26.0	17.4
1975-08-16	25.8	17.1
1975-08-17	25.6	16.9
1975-08-18	25.4	16.6
1975-08-19	25.2	16.4
1975-08-20	25.0	16.1
1975-08-21	24.8	15.9
1975-08-22	24.6	15.6
1975-08-23	24.4	15.4
1975-08-24	24.2	15.2
1975-08-25	23.9	14.9
1975-08-26	23.7	14.7
1975-08-27	23.5	14.4
1975-08-28	23.3	14.2
1975-08-29	23.1	14.0
1975-08-30	22.9	13.7
1975-08-31	22.7	13.5
1975-09-01	22.5	13.3
1975-09-02	22.3	13.0
1975-09-03	22.1	12.8
1975-09-04	21.9	12.6
1975-09-05	21.7	12.4
1975-09-06	21.5	12.1
1975-09-07	21.3	11.9
1975-09-08	21.1	11.7
1975-09-09	20.9	11.5
1975-09-10	20.7	11.3
1975-09-11	20.5	11.0
1975-09-12	21.2	20.0
1975-09-13	22.3	19.8
1975-09-14	23.4	19.5
1975-09-15	24.5	19.2
1975-09-16	24.2	19.0
1975-09-17	24.0	18.7
1975-09-18	23.8	18.4
1975-09-19	23.6	18.2
1975-09-20	23.4	17.9
1975-09-21	23.2	17.7
1975-09-22	23.0	17.4
1975-09-23	22.8	17.2
1975-09-24	22.6	16.9
1975-09-25	22.4	16.6
1975-09-26	22.2	16.4
1975-09-27	23.3	23.2
1975-09-28	24.4	22.9
1975-09-29	24.2	22.6
1975-09-30	24.1	22.4
1975-10-01	23.8	22.1
1975-10-02	23.7	21.8
1975-10-03	24.4	22.9
1975-10-04	24.5	22.6
1975-10-05	24.3	22.3
1975-10-06	24.1	22.0
1975-10-07	23.9	21.7
1975-10-08	23.7	21.4
1975-10-09	23.4	21.2
1975-10-10	23.3	20.9
1975-10-11	23.0	20.6
1975-10-12	22.9	20.3
1975-10-13	22.6	20.1
1975-10-14	22.5	19.8
1975-10-15	22.9	19.5
1975-10-16	22.7	19.3
1975-10-17	22.5	19.0
1975-10-18	22.3	18.7
1975-10-19	22.1	18.5
1975-10-20	21.9	18.2
1975-10-21	21.7	18.0
1975-10-22	21.5	17.7
1975-10-23	21.3	17.4
1975-10-24	21.1	17.2
1975-10-25	20.9	16.9
1975-10-26	20.7	16.7
1975-10-27	20.5	16.4
1975-10-28	20.3	16.2
1975-10-29	20.1	15.9
1975-10-30	19.9	15.7
1975-10-31	19.7	15.5
1975-11-01	19.5	15.2
1975-11-02	19.3	15.0
1975-11-03	19.2	14.7
1975-11-04	18.9	14.5
1975-11-05	18.8	14.3
1975-11-06	18.6	14.0
1975-11-07	18.4	13.8
1975-11-08	18.2	13.6
1975-11-09	18.0	13.3
1975-11-10	17.8	13.1
1975-11-11	17.6	12.9
1975-11-12	17.4	12.6
1975-11-13	17.2	12.4
1975-11-14	17.0	12.2
1975-11-15	16.9	12.0
1975-11-16	16.6	11.8
1975-11-17	16.5	11.5
1975-11-18	16.3	11.3
1975-11-19	16.3	11.5
1975-11-20	16.7	11.3
1975-11-21	16.7	11.0
1975-11-22	16.5	10.8
1975-11-23	16.4	10.6
1975-11-24	16.4	10.4
1975-11-25	16.2	10.2
1975-11-26	16.6	10.0
1975-11-27	17.2	9.8
1975-11-28	18.4	11.6
1975-11-29	19.5	11.4
1975-11-30	20.1	11.1
1975-12-01	19.9	10.9
1975-12-02	20.5	10.7
1975-12-03	20.3	10.5
1975-12-04	20.1	10.3
1975-12-05	19.9	10.1
1975-12-06	19.7	9.9
1975-12-07	19.5	9.7
1975-12-08	19.3	9.5
1975-12-09	19.1	9.2
1975-12-10	18.9	9.0
1975-12-11	18.7	8.8
1975-12-12	18.5	8.6
1975-12-13	18.3	8.4
1975-12-14	18.1	8.2
1975-12-15	18.0	8.0
1975-12-16	17.7	7.8
1975-12-17	17.6	7.6
1975-12-18	17.4	7.4
1975-12-19	17.2	7.3
1975-12-20	17.0	7.1
1975-12-21	16.8	6.9
1975-12-22	16.6	6.7
1975-12-23	16.4	6.5
1975-12-24	16.2	6.3
1975-12-25	16.1	6.1
1975-12-26	16.4	5.9
1975-12-27	16.2	5.7
1975-12-28	16.1	5.6
1975-12-29	15.8	5.4
1975-12-30	15.7	5.2
1975-12-31	16.7	5.0
1976-01-01	17.5	4.8
1976-01-02	18.8	4.7
1976-01-03	20.0	4.5
1976-01-04	21.1	4.3
1976-01-05	21.2	4.1
1976-01-06	21.1	4.0
1976-01-07	22.0	3.8
1976-01-08	23.3	20.1
1976-01-09	24.5	25.4
1976-01-10	25.7	38.4
1976-01-11	26.8	50.2
1976-01-12	26.5	49.7
1976-01-13	26.3	49.2
1976-01-14	26.4	51.3
1976-01-15	26.2	50.9
1976-01-16	26.0	50.6
1976-01-17	25.8	50.9
1976-01-18	26.5	56.7
1976-01-19	27.2	62.5
1976-01-20	28.4	71.4
1976-01-21	28.8	74.7
1976-01-22	28.6	73.2
1976-01-23	28.3	72.0
1976-01-24	28.1	71.0
1976-01-25	27.9	69.9
1976-01-26	27.7	68.9
1976-01-27	27.5	68.0
1976-01-28	27.2	67.0
1976-01-29	27.1	66.1
1976-01-30	26.8	65.3
1976-01-31	26.6	64.4
1976-02-01	26.4	63.6
1976-02-02	26.2	62.9
1976-02-03	26.0	62.1
1976-02-04	25.8	61.4
1976-02-05	25.6	60.7
1976-02-06	25.3	60.1
1976-02-07	25.2	59.4
1976-02-08	24.9	58.8
1976-02-09	24.7	58.4
1976-02-10	25.2	63.1
1976-02-11	25.4	65.0
1976-02-12	25.6	66.6
1976-02-13	25.5	66.9
1976-02-14	25.3	66.1
1976-02-15	25.1	65.3
1976-02-16	24.9	64.4
1976-02-17	24.7	63.6
1976-02-18	24.5	62.9
1976-02-19	24.4	62.8
1976-02-20	24.2	62.1
1976-02-21	23.9	61.4
1976-02-22	23.8	60.6
1976-02-23	23.5	59.9
1976-02-24	24.0	63.8
1976-02-25	23.9	64.4
1976-02-26	23.8	62.6
1976-02-27	23.5	61.1
1976-02-28	23.4	59.8
1976-02-29	23.1	58.6
1976-03-01	22.9	57.3
1976-03-02	22.7	56.1
1976-03-03	22.5	55.6
1976-03-04	22.3	55.1
1976-03-05	22.1	54.7
1976-03-06	21.9	54.2
1976-03-07	21.7	53.8
1976-03-08	21.5	53.4
1976-03-09	21.3	53.0
1976-03-10	21.1	52.6
1976-03-11	20.9	52.2
1976-03-12	20.7	51.9
1976-03-13	20.6	51.6
1976-03-14	20.3	51.2
1976-03-15	20.1	50.9
1976-03-16	19.9	50.6
1976-03-17	19.7	50.3
1976-03-18	19.5	50.0
1976-03-19	19.3	49.6
1976-03-20	19.2	49.2
1976-03-21	18.9	48.7
1976-03-22	18.8	48.3
1976-03-23	18.6	47.8
1976-03-24	18.4	47.4
1976-03-25	18.2	51.2
1976-03-26	19.3	65.0
1976-03-27	20.6	72.0
1976-03-28	20.5	70.0
1976-03-29	20.3	68.2
1976-03-30	20.1	66.4
1976-03-31	19.9	65.2
1976-04-01	19.7	64.6
1976-04-02	19.5	64.5
1976-04-03	20.7	77.7
1976-04-04	21.9	82.0
1976-04-05	22.4	85.5
1976-04-06	22.5	86.3
1976-04-07	22.3	82.8
1976-04-08	22.1	80.8
1976-04-09	21.9	79.1
1976-04-10	21.7	76.5
1976-04-11	21.5	74.4
1976-04-12	21.3	72.3
1976-04-13	21.1	70.2
1976-04-14	20.9	67.8
1976-04-15	20.7	65.4
1976-04-16	20.5	62.7
1976-04-17	20.3	60.5
1976-04-18	20.1	58.0
1976-04-19	19.9	55.7
1976-04-20	19.7	53.7
1976-04-21	19.5	52.3
1976-04-22	19.3	51.4
1976-04-23	19.1	50.5
1976-04-24	18.9	49.6
1976-04-25	18.8	49.1
1976-04-26	18.5	48.7
1976-04-27	18.4	48.2
1976-04-28	18.1	47.8
1976-04-29	18.0	47.3
1976-04-30	17.8	46.9
1976-05-01	17.6	46.5
1976-05-02	17.4	46.1
1976-05-03	17.2	45.6
1976-05-04	17.0	45.2
1976-05-05	16.8	44.8
1976-05-06	16.6	44.4
1976-05-07	16.5	43.9
1976-05-08	16.2	43.5
1976-05-09	16.1	43.1
1976-05-10	15.9	42.7
1976-05-11	15.7	42.3
1976-05-12	15.5	41.9
1976-05-13	15.3	41.5
1976-05-14	15.1	41.1
1976-05-15	15.0	40.7
1976-05-16	14.8	40.3
1976-05-17	14.6	39.9
1976-05-18	14.4	39.5
1976-05-19	14.2	39.2
1976-05-20	14.0	38.8
1976-05-21	13.9	38.4
1976-05-22	13.7	38.0
1976-05-23	13.5	37.6
1976-05-24	13.3	37.3
1976-05-25	13.3	45.4
1976-05-26	14.5	45.0
1976-05-27	15.6	44.6
1976-05-28	15.4	44.1
1976-05-29	15.2	43.7
1976-05-30	15.7	43.3
1976-05-31	15.5	42.9
1976-06-01	15.4	42.5
1976-06-02	16.2	42.1
1976-06-03	16.1	41.7
1976-06-04	15.9	41.3
1976-06-05	15.7	40.9
1976-06-06	15.5	40.5
1976-06-07	15.3	40.1
1976-06-08	15.1	39.7
1976-06-09	14.9	39.3
1976-06-10	14.7	39.0
1976-06-11	14.6	38.6
1976-06-12	14.4	38.2
1976-06-13	14.2	37.8
1976-06-14	14.0	37.4
1976-06-15	13.8	37.1
1976-06-16	13.6	36.7
1976-06-17	13.5	36.3
1976-06-18	13.3	35.9
1976-06-19	13.1	35.6
1976-06-20	13.8	35.2
1976-06-21	13.6	34.9
1976-06-22	13.5	34.5
1976-06-23	13.3	34.1
1976-06-24	13.1	33.8
1976-06-25	12.9	33.4
1976-06-26	12.7	33.1
1976-06-27	12.6	32.7
1976-06-28	12.4	32.4
1976-06-29	12.2	32.1
1976-06-30	12.0	31.7
1976-07-01	11.9	31.4
1976-07-02	11.7	31.0
1976-07-03	11.5	30.7
1976-07-04	11.3	30.4
1976-07-05	11.2	30.0
1976-07-06	10.9	29.7
1976-07-07	10.8	29.4
1976-07-08	10.7	29.0
1976-07-09	10.5	28.7
1976-07-10	10.3	28.4
1976-07-11	10.1	28.1
1976-07-12	10.0	27.8
1976-07-13	9.8	27.4
1976-07-14	9.6	27.1
1976-07-15	9.4	26.8
1976-07-16	9.3	26.5
1976-07-17	9.1	26.2
1976-07-18	9.0	25.9
1976-07-19	8.8	25.6
1976-07-20	8.6	25.3
1976-07-21	8.6	26.1
1976-07-22	8.4	25.8
1976-07-23	8.2	25.5
1976-07-24	8.1	25.2
1976-07-25	7.9	24.9
1976-07-26	7.7	24.6
1976-07-27	7.5	24.3
1976-07-28	7.4	24.0
1976-07-29	7.3	23.7
1976-07-30	7.4	30.4
1976-07-31	8.5	30.1
1976-08-01	8.3	29.8
1976-08-02	8.2	29.4
1976-08-03	8.0	29.1
1976-08-04	8.5	28.8
1976-08-05	8.3	28.5
1976-08-06	8.1	28.1
1976-08-07	7.9	27.8
1976-08-08	7.8	27.5
1976-08-09	7.7	27.2
1976-08-10	7.5	26.9
1976-08-11	7.3	26.6
1976-08-12	7.1	26.3
1976-08-13	7.0	26.0
1976-08-14	6.8	25.7
1976-08-15	6.6	25.3
1976-08-16	6.5	25.0
1976-08-17	6.3	24.7
1976-08-18	6.2	24.4
1976-08-19	6.0	24.2
1976-08-20	5.8	23.9
1976-08-21	5.6	23.6
1976-08-22	5.5	23.3
1976-08-23	5.4	23.0
1976-08-24	5.2	22.7
1976-08-25	5.0	22.4
1976-08-26	4.8	22.1
1976-08-27	4.7	21.8
1976-08-28	4.5	21.6
1976-08-29	4.4	21.3
1976-08-30	4.2	21.0
1976-08-31	4.1	20.7
1976-09-01	3.9	20.5
1976-09-02	3.7	20.2
1976-09-03	4.1	19.9
1976-09-04	4.0	19.6
1976-09-05	3.8	19.4
1976-09-06	3.6	19.1
1976-09-07	3.5	18.9
1976-09-08	3.3	18.6
1976-09-09	3.6	18.3
1976-09-10	3.4	18.1
1976-09-11	3.2	17.8
1976-09-12	3.1	17.6
1976-09-13	2.9	17.3
1976-09-14	2.8	17.0
1976-09-15	2.6	16.8
1976-09-16	2.8	16.5
1976-09-17	2.6	16.3
1976-09-18	2.5	16.0
1976-09-19	2.4	15.8
1976-09-20	2.2	15.6
1976-09-21	2.0	15.3
1976-09-22	1.9	15.1
1976-09-23	1.7	14.8
1976-09-24	1.6	14.6
1976-09-25	1.4	14.4
1976-09-26	1.3	14.1
1976-09-27	1.1	13.9
1976-09-28	1.0	13.7
1976-09-29	0.8	13.4
1976-09-30	0.7	13.2
1976-10-01	0.5	13.0
1976-10-02	0.3	12.7
1976-10-03	0.2	12.5
1976-10-04	0.1	12.3
1976-10-05	0.0	12.1
1976-10-06	1.2	11.8
1976-10-07	1.1	11.6
1976-10-08	0.9	11.4
1976-10-09	0.8	11.2
1976-10-10	0.6	11.0
1976-10-11	0.5	10.8
1976-10-12	0.3	10.5
1976-10-13	0.2	10.3
1976-10-14	0.8	12.4
1976-10-15	2.0	25.1
1976-10-16	3.2	24.8
1976-10-17	4.5	24.5
1976-10-18	5.7	24.2
1976-10-19	6.9	23.9
1976-10-20	8.1	23.6
1976-10-21	8.4	23.3
1976-10-22	8.2	23.0
1976-10-23	8.1	22.8
1976-10-24	7.9	22.5
1976-10-25	7.7	22.2
1976-10-26	7.5	21.9
1976-10-27	7.4	21.6
1976-10-28	7.3	21.3
1976-10-29	7.1	21.1
1976-10-30	6.9	20.8
1976-10-31	6.7	20.5
1976-11-01	6.6	20.2
1976-11-02	6.4	20.0
1976-11-03	6.2	19.7
1976-11-04	6.0	19.4
1976-11-05	5.9	19.2
1976-11-06	5.8	18.9
1976-11-07	5.6	18.6
1976-11-08	5.4	18.4
1976-11-09	5.2	18.1
1976-11-10	5.1	17.9
1976-11-11	5.0	17.6
1976-11-12	4.8	17.3
1976-11-13	4.6	17.1
1976-11-14	4.4	16.8
1976-11-15	4.3	16.6
1976-11-16	4.1	16.3
1976-11-17	4.0	16.1
1976-11-18	3.8	15.8
1976-11-19	3.7	15.6
1976-11-20	3.5	15.4
1976-11-21	3.3	15.1
1976-11-22	3.2	14.9
1976-11-23	3.1	14.6
1976-11-24	2.9	14.4
1976-11-25	2.7	14.2
1976-11-26	2.6	13.9
1976-11-27	2.4	13.7
1976-11-28	2.2	13.5
1976-11-29	2.2	13.2
1976-11-30	3.5	13.1
1976-12-01	4.7	12.9
1976-12-02	5.1	12.6
1976-12-03	5.7	12.4
1976-12-04	6.4	12.2
1976-12-05	6.3	12.0
1976-12-06	6.3	11.8
1976-12-07	6.8	11.5
1976-12-08	6.6	11.3
1976-12-09	6.4	11.1
1976-12-10	6.3	10.9
1976-12-11	6.1	10.7
1976-12-12	6.0	10.5
1976-12-13	5.8	10.2
1976-12-14	5.6	10.0
1976-12-15	5.5	9.8
1976-12-16	5.4	9.6
1976-12-17	5.2	9.4
1976-12-18	5.6	9.2
1976-12-19	5.5	9.0
1976-12-20	5.4	8.8
1976-12-21	6.6	8.6
1976-12-22	7.8	8.4
1976-12-23	8.7	8.2
1976-12-24	8.6	8.0
1976-12-25	8.4	7.8
1976-12-26	8.2	7.6
1976-12-27	8.6	7.4
1976-12-28	8.4	7.2
1976-12-29	8.2	7.0
1976-12-30	8.1	6.8
1976-12-31	7.9	6.6
1977-01-01	8.9	19.2
1977-01-02	10.2	36.9
1977-01-03	10.7	43.2
1977-01-04	10.6	43.6
1977-01-05	10.7	45.5
1977-01-06	10.9	49.7
1977-01-07	11.7	56.5
1977-01-08	11.7	57.4
1977-01-09	12.1	60.5
1977-01-10	13.3	73.8
1977-01-11	14.6	79.2
1977-01-12	15.7	86.4
1977-01-13	15.5	84.8
1977-01-14	16.2	89.6
1977-01-15	16.6	91.6
1977-01-16	16.9	92.4
1977-01-17	16.7	89.9
1977-01-18	16.5	87.8
1977-01-19	16.3	85.9
1977-01-20	16.1	84.2
1977-01-21	16.1	83.4
1977-01-22	16.2	84.2
1977-01-23	17.0	89.4
1977-01-24	16.8	87.3
1977-01-25	18.0	97.6
1977-01-26	19.2	100.0
1977-01-27	20.4	100.0
1977-01-28	21.7	100.0
1977-01-29	22.9	100.0
1977-01-30	22.9	100.0
1977-01-31	22.6	100.0
1977-02-01	22.5	100.0
1977-02-02	22.2	97.8
1977-02-03	22.2	96.0
1977-02-04	22.3	95.7
1977-02-05	22.9	98.6
1977-02-06	23.9	100.0
1977-02-07	25.2	100.0
1977-02-08	26.4	100.0
1977-02-09	27.2	100.0
1977-02-10	27.0	100.0
1977-02-11	27.0	100.0
1977-02-12	27.0	100.0
1977-02-13	26.9	100.0
1977-02-14	26.7	97.6
1977-02-15	26.5	94.5
1977-02-16	26.4	92.6
1977-02-17	26.3	90.2
1977-02-18	27.0	95.0
1977-02-19	28.2	100.0
1977-02-20	29.4	100.0
1977-02-21	30.6	100.0
1977-02-22	31.4	100.0
1977-02-23	31.7	100.0
1977-02-24	32.9	100.0
1977-02-25	34.1	100.0
1977-02-26	35.3	100.0
1977-02-27	36.2	100.0
1977-02-28	36.0	100.0
1977-03-01	35.8	100.0
1977-03-02	37.0	100.0
1977-03-03	38.1	100.0
1977-03-04	39.3	100.0
1977-03-05	40.1	100.0
1977-03-06	39.8	100.0
1977-03-07	39.6	100.0
1977-03-08	39.7	100.0
1977-03-09	39.4	100.0
1977-03-10	39.1	100.0
1977-03-11	38.9	95.9
1977-03-12	38.7	91.5
1977-03-13	38.6	96.3
1977-03-14	38.7	96.4
1977-03-15	39.0	97.0
1977-03-16	38.7	92.9
1977-03-17	38.9	94.7
1977-03-18	40.0	100.0
1977-03-19	41.2	100.0
1977-03-20	41.7	100.0
1977-03-21	41.5	100.0
1977-03-22	41.2	100.0
1977-03-23	40.9	97.0
1977-03-24	40.7	93.6
1977-03-25	40.5	89.9
1977-03-26	40.2	86.4
1977-03-27	40.0	83.6
1977-03-28	39.7	82.3
1977-03-29	39.5	80.8
1977-03-30	39.3	79.5
1977-03-31	39.0	78.2
1977-04-01	38.7	82.5
1977-04-02	38.9	84.3
1977-04-03	39.2	86.1
1977-04-04	39.0	83.7
1977-04-05	40.1	94.7
1977-04-06	40.7	96.3
1977-04-07	40.5	93.3
1977-04-08	40.2	90.7
1977-04-09	40.0	88.6
1977-04-10	40.0	88.7
1977-04-11	39.9	87.2
1977-04-12	41.0	97.0
1977-04-13	41.3	96.1
1977-04-14	41.0	94.0
1977-04-15	41.0	93.2
1977-04-16	41.7	97.8
1977-04-17	41.9	98.2
1977-04-18	41.7	94.1
1977-04-19	41.5	90.1
1977-04-20	41.2	89.4
1977-04-21	41.3	91.7
1977-04-22	42.4	100.0
1977-04-23	43.2	100.0
1977-04-24	42.9	100.0
1977-04-25	42.7	95.9
1977-04-26	43.5	100.0
1977-04-27	43.3	98.1
1977-04-28	43.0	92.1
1977-04-29	42.8	91.4
1977-04-30	42.5	89.0
1977-05-01	43.1	95.8
1977-05-02	42.8	89.7
1977-05-03	42.6	84.2
1977-05-04	42.3	80.0
1977-05-05	42.1	75.2
1977-05-06	41.9	71.7
1977-05-07	41.6	68.6
1977-05-08	41.3	65.5
1977-05-09	41.1	62.5
1977-05-10	40.9	59.6
1977-05-11	40.6	56.6
1977-05-12	40.4	58.5
1977-05-13	40.3	59.9
1977-05-14	40.0	57.3
1977-05-15	39.8	54.6
1977-05-16	39.6	51.9
1977-05-17	39.3	49.6
1977-05-18	39.0	49.1
